,time,power,ribcage,abdomen,heartrate,calories
403,40.4,56.0,1810.0,1684.0,104.0,492.0
404,40.5,56.0,1801.0,1691.0,104.0,492.0
405,40.6,56.0,1794.0,1694.0,104.0,492.0
406,40.7,56.0,1787.0,1686.0,104.0,492.0
407,40.8,56.0,1774.0,1695.0,104.0,492.0
408,40.9,56.0,1766.0,1695.0,104.0,492.0
409,41.0,56.0,1776.0,1689.0,104.0,492.0
410,41.1,56.0,1785.0,1697.0,104.0,492.0
411,41.2,56.0,1796.0,1698.0,104.0,492.0
412,41.3,56.0,1804.0,1693.0,104.0,492.0
413,41.4,56.0,1802.0,1703.0,104.0,492.0
414,41.5,56.0,1797.0,1705.0,104.0,492.0
415,41.6,56.0,1799.0,1700.0,104.0,492.0
416,41.7,56.0,1794.0,1713.0,104.0,492.0
417,41.8,56.0,1792.0,1716.0,105.0,492.0
418,41.9,56.0,1783.0,1706.0,105.0,492.0
419,42.0,56.0,1779.0,1716.0,105.0,492.0
420,42.1,68.0,1774.0,1708.0,105.0,536.0
421,42.2,68.0,1772.0,1703.0,105.0,536.0
422,42.3,68.0,1771.0,1708.0,105.0,536.0
423,42.4,68.0,1776.0,1707.0,105.0,536.0
424,42.5,68.0,1779.0,1693.0,105.0,536.0
425,42.6,68.0,1778.0,1697.0,105.0,536.0
426,42.7,68.0,1777.0,1693.0,105.0,536.0
427,42.8,68.0,1779.0,1684.0,105.0,536.0
428,42.9,68.0,1781.0,1692.0,105.0,536.0
429,43.0,68.0,1781.0,1691.0,105.0,536.0
430,43.1,68.0,1787.0,1690.0,105.0,536.0
431,43.2,68.0,1792.0,1697.0,105.0,536.0
432,43.3,68.0,1798.0,1692.0,105.0,536.0
433,43.4,68.0,1795.0,1687.0,105.0,536.0
434,43.5,68.0,1795.0,1687.0,105.0,536.0
435,43.6,68.0,1790.0,1693.0,105.0,536.0
436,43.7,68.0,1787.0,1694.0,105.0,536.0
437,43.8,68.0,1785.0,1694.0,105.0,536.0
438,43.9,68.0,1781.0,1691.0,105.0,536.0
439,44.0,68.0,1776.0,1691.0,105.0,536.0
440,44.1,89.0,1776.0,1689.0,105.0,606.0
441,44.2,89.0,1776.0,1687.0,105.0,606.0
442,44.3,89.0,1787.0,1688.0,105.0,606.0
443,44.4,89.0,1790.0,1690.0,105.0,606.0
444,44.5,89.0,1793.0,1692.0,105.0,606.0
445,44.6,89.0,1798.0,1693.0,105.0,606.0
446,44.7,89.0,1802.0,1699.0,106.0,606.0
447,44.8,89.0,1807.0,1701.0,106.0,606.0
448,44.9,89.0,1810.0,1709.0,106.0,606.0
449,45.0,89.0,1808.0,1710.0,106.0,606.0
450,45.1,89.0,1810.0,1708.0,106.0,606.0
451,45.2,89.0,1804.0,1701.0,106.0,606.0
452,45.3,89.0,1799.0,1700.0,106.0,606.0
453,45.4,89.0,1791.0,1693.0,106.0,606.0
454,45.5,89.0,1788.0,1687.0,106.0,606.0
455,45.6,89.0,1784.0,1687.0,106.0,606.0
456,45.7,89.0,1779.0,1683.0,106.0,606.0
457,45.8,89.0,1777.0,1685.0,106.0,606.0
458,45.9,89.0,1776.0,1685.0,106.0,606.0
459,46.0,95.0,1776.0,1682.0,106.0,627.0
460,46.1,95.0,1784.0,1690.0,106.0,627.0
461,46.2,95.0,1798.0,1691.0,106.0,627.0
462,46.3,95.0,1813.0,1687.0,106.0,627.0
463,46.4,95.0,1813.0,1698.0,106.0,627.0
464,46.5,95.0,1808.0,1702.0,106.0,627.0
465,46.6,95.0,1805.0,1704.0,106.0,627.0
466,46.7,95.0,1804.0,1710.0,106.0,627.0
467,46.8,95.0,1806.0,1714.0,106.0,627.0
468,46.9,95.0,1813.0,1724.0,106.0,627.0
469,47.0,95.0,1810.0,1740.0,106.0,627.0
470,47.1,95.0,1815.0,1735.0,106.0,627.0
471,47.2,95.0,1820.0,1732.0,106.0,627.0
472,47.3,95.0,1816.0,1740.0,106.0,627.0
473,47.4,95.0,1812.0,1761.0,106.0,627.0
474,47.5,95.0,1815.0,1778.0,106.0,627.0
475,47.6,95.0,1805.0,1781.0,106.0,627.0
476,47.7,95.0,1803.0,1783.0,107.0,627.0
477,47.8,95.0,1800.0,1784.0,107.0,627.0
478,47.9,95.0,1799.0,1789.0,107.0,626.0
479,48.0,95.0,1797.0,1782.0,107.0,626.0
480,48.1,95.0,1794.0,1767.0,107.0,626.0
481,48.2,95.0,1796.0,1754.0,107.0,626.0
482,48.3,95.0,1788.0,1738.0,107.0,626.0
483,48.4,95.0,1789.0,1721.0,107.0,626.0
484,48.5,95.0,1791.0,1733.0,107.0,626.0
485,48.6,95.0,1787.0,1738.0,107.0,626.0
486,48.7,95.0,1782.0,1734.0,108.0,626.0
487,48.8,95.0,1780.0,1740.0,108.0,626.0
488,48.9,95.0,1781.0,1742.0,108.0,626.0
489,49.0,95.0,1784.0,1743.0,108.0,626.0
490,49.1,95.0,1789.0,1754.0,108.0,626.0
491,49.2,95.0,1787.0,1750.0,108.0,626.0
492,49.3,95.0,1795.0,1742.0,108.0,626.0
493,49.4,95.0,1796.0,1744.0,108.0,626.0
494,49.5,95.0,1786.0,1744.0,108.0,626.0
495,49.6,95.0,1791.0,1739.0,108.0,626.0
496,49.7,95.0,1795.0,1751.0,109.0,626.0
497,49.8,95.0,1830.0,1753.0,109.0,626.0
498,49.9,92.0,1861.0,1747.0,109.0,617.0
499,50.0,92.0,1872.0,1757.0,109.0,617.0
500,50.1,92.0,1860.0,1762.0,109.0,617.0
501,50.2,92.0,1848.0,1759.0,109.0,617.0
502,50.3,92.0,1840.0,1797.0,109.0,617.0
503,50.4,92.0,1832.0,1805.0,109.0,617.0
504,50.5,92.0,1826.0,1777.0,109.0,617.0
505,50.6,92.0,1819.0,1776.0,109.0,617.0
506,50.7,92.0,1807.0,1775.0,111.0,617.0
507,50.8,92.0,1800.0,1767.0,111.0,617.0
508,50.9,92.0,1793.0,1766.0,111.0,617.0
509,51.0,92.0,1792.0,1756.0,111.0,617.0
510,51.1,92.0,1792.0,1749.0,111.0,617.0
511,51.2,92.0,1793.0,1743.0,111.0,617.0
512,51.3,92.0,1793.0,1747.0,111.0,617.0
513,51.4,92.0,1799.0,1747.0,111.0,617.0
514,51.5,92.0,1801.0,1751.0,111.0,617.0
515,51.6,92.0,1802.0,1754.0,111.0,617.0
516,51.7,92.0,1808.0,1762.0,112.0,617.0
517,51.8,92.0,1813.0,1764.0,112.0,617.0
518,51.9,86.0,1826.0,1757.0,112.0,596.0
519,52.0,86.0,1824.0,1756.0,112.0,596.0
520,52.1,86.0,1821.0,1756.0,112.0,596.0
521,52.2,86.0,1814.0,1752.0,112.0,596.0
522,52.3,86.0,1801.0,1748.0,112.0,596.0
523,52.4,86.0,1798.0,1753.0,112.0,596.0
524,52.5,86.0,1796.0,1750.0,112.0,596.0
525,52.6,86.0,1791.0,1748.0,113.0,596.0
526,52.7,86.0,1792.0,1752.0,113.0,596.0
527,52.8,86.0,1793.0,1757.0,113.0,596.0
528,52.9,86.0,1806.0,1761.0,113.0,596.0
529,53.0,86.0,1814.0,1765.0,113.0,596.0
530,53.1,86.0,1817.0,1761.0,113.0,596.0
531,53.2,86.0,1812.0,1762.0,113.0,596.0
