
1610365450827,rr,753,
1610365450827,rr,749,
1610365450827,rr,732,
1610365450827,rr,730,
1610365450827,rr,715,
1610365450827,rr,780,
1610365450827,rr,831,
1610365450827,rr,793,
1610365450827,heartrate,82,
1610365451832,rr,780,
1610365451832,rr,756,
1610365451832,heartrate,81,
1610365452838,rr,751,
1610365452838,heartrate,81,
1610365453825,rr,714,
1610365453825,rr,703,
1610365453825,heartrate,80,
1610365454831,rr,707,
1610365454831,heartrate,80,
1610365455838,rr,764,
1610365455838,heartrate,80,
1610365456826,rr,850,
1610365456826,heartrate,80,
1610365457830,rr,862,
1610365457830,rr,800,
1610365457830,heartrate,80,
1610365458845,rr,792,
1610365458845,heartrate,80,
1610365459826,rr,756,
1610365459826,heartrate,80,
1610365461778,rr,748,
1610365461778,heartrate,80,
1610365462776,rr,950,
1610365462776,rr,785,
1610365462776,heartrate,79,
1610365463773,rr,750,
1610365463773,heartrate,79,
1610365464769,rr,728,
1610365464769,rr,711,
1610365464769,heartrate,78,
1610365465768,rr,700,
1610365465768,heartrate,78,
1610365466762,rr,653,
1610365466762,rr,699,
1610365466762,heartrate,78,
1610365467801,rr,707,
1610365467801,heartrate,78,
1610365468760,rr,708,
1610365468760,heartrate,78,
1610365469781,rr,721,
1610365469781,rr,768,
1610365469781,heartrate,80,
1610365470636,ribcage,1903,1610365470036,
1610365470636,ribcage,1895,1610365470136,
1610365470636,ribcage,1880,1610365470236,
1610365470636,ribcage,1881,1610365470336,
1610365470636,ribcage,1880,1610365470436,
1610365470636,ribcage,1879,1610365470536,
1610365470636,ribcage,1878,1610365470636,
1610365470752,rr,784,
1610365470752,heartrate,81,
1610365471212,ribcage,1885,1610365470612,
1610365471212,ribcage,1880,1610365470712,
1610365471212,ribcage,1914,1610365470812,
1610365471212,ribcage,1916,1610365470912,
1610365471212,ribcage,1923,1610365471012,
1610365471212,ribcage,1920,1610365471112,
1610365471212,ribcage,1919,1610365471212,
1610365471753,rr,744,
1610365471753,heartrate,82,
1610365471913,ribcage,1919,1610365471313,
1610365471913,ribcage,1920,1610365471413,
1610365471913,ribcage,1923,1610365471513,
1610365471913,ribcage,1921,1610365471613,
1610365471913,ribcage,1922,1610365471713,
1610365471913,ribcage,1915,1610365471813,
1610365471913,ribcage,1921,1610365471913,
1610365472624,ribcage,1923,1610365472024,
1610365472624,ribcage,1920,1610365472124,
1610365472624,ribcage,1925,1610365472224,
1610365472624,ribcage,1922,1610365472324,
1610365472624,ribcage,1922,1610365472424,
1610365472624,ribcage,1913,1610365472524,
1610365472624,ribcage,1922,1610365472624,
1610365472751,rr,761,
1610365472751,rr,738,
1610365472751,heartrate,83,
1610365473330,ribcage,1918,1610365472730,
1610365473330,ribcage,1911,1610365472830,
1610365473330,ribcage,1919,1610365472930,
1610365473330,ribcage,1913,1610365473030,
1610365473330,ribcage,1912,1610365473130,
1610365473330,ribcage,1906,1610365473230,
1610365473330,ribcage,1906,1610365473330,
1610365473745,rr,686,
1610365473745,heartrate,84,
1610365474013,ribcage,1918,1610365473413,
1610365474013,ribcage,1937,1610365473513,
1610365474013,ribcage,1969,1610365473613,
1610365474013,ribcage,1989,1610365473713,
1610365474013,ribcage,2017,1610365473813,
1610365474013,ribcage,2036,1610365473913,
1610365474013,ribcage,2047,1610365474013,
1610365474712,ribcage,2054,1610365474112,
1610365474712,ribcage,2037,1610365474212,
1610365474712,ribcage,2020,1610365474312,
1610365474712,ribcage,1988,1610365474412,
1610365474712,ribcage,1975,1610365474512,
1610365474712,ribcage,1957,1610365474612,
1610365474712,ribcage,1940,1610365474712,
1610365474744,rr,701,
1610365474744,rr,694,
1610365474744,heartrate,84,
1610365475412,ribcage,1942,1610365474812,
1610365475412,ribcage,1926,1610365474912,
1610365475412,ribcage,1921,1610365475012,
1610365475412,ribcage,1913,1610365475112,
1610365475412,ribcage,1911,1610365475212,
1610365475412,ribcage,1905,1610365475312,
1610365475412,ribcage,1904,1610365475412,
1610365475743,rr,691,
1610365475743,heartrate,84,
1610365476120,ribcage,1911,1610365475520,
1610365476120,ribcage,1898,1610365475620,
1610365476120,ribcage,1909,1610365475720,
1610365476120,ribcage,1901,1610365475820,
1610365476120,ribcage,1896,1610365475920,
1610365476120,ribcage,1902,1610365476020,
1610365476120,ribcage,1902,1610365476120,
1610365476737,rr,669,
1610365476737,rr,681,
1610365476737,heartrate,83,
1610365476810,ribcage,1904,1610365476210,
1610365476810,ribcage,1898,1610365476310,
1610365476810,ribcage,1902,1610365476410,
1610365476810,ribcage,1899,1610365476510,
1610365476810,ribcage,1896,1610365476610,
1610365476810,ribcage,1905,1610365476710,
1610365476810,ribcage,1903,1610365476810,
1610365477510,ribcage,1911,1610365476910,
1610365477510,ribcage,1905,1610365477010,
1610365477510,ribcage,1912,1610365477110,
1610365477510,ribcage,1909,1610365477210,
1610365477510,ribcage,1902,1610365477310,
1610365477510,ribcage,1910,1610365477410,
1610365477510,ribcage,1901,1610365477510,
1610365478219,ribcage,1907,1610365477619,
1610365478219,ribcage,1914,1610365477719,
1610365478219,ribcage,1917,1610365477819,
1610365478219,ribcage,1915,1610365477919,
1610365478219,ribcage,1918,1610365478019,
1610365478219,ribcage,1926,1610365478119,
1610365478219,ribcage,1930,1610365478219,
1610365478733,rr,680,
1610365478733,heartrate,84,
1610365478738,rr,704,
1610365478738,rr,700,
1610365478738,heartrate,84,
1610365478910,ribcage,1939,1610365478310,
1610365478910,ribcage,1938,1610365478410,
1610365478910,ribcage,1932,1610365478510,
1610365478910,ribcage,1935,1610365478610,
1610365478910,ribcage,1929,1610365478710,
1610365478910,ribcage,1933,1610365478810,
1610365478910,ribcage,1923,1610365478910,
1610365479636,ribcage,1930,1610365479036,
1610365479636,ribcage,1924,1610365479136,
1610365479636,ribcage,1914,1610365479236,
1610365479636,ribcage,1922,1610365479336,
1610365479636,ribcage,1919,1610365479436,
1610365479636,ribcage,1922,1610365479536,
1610365479636,ribcage,1916,1610365479636,
1610365479755,rr,692,
1610365479755,heartrate,85,
1610365480309,ribcage,1915,1610365479709,
1610365480309,ribcage,1914,1610365479809,
1610365480309,ribcage,1916,1610365479909,
1610365480309,ribcage,1914,1610365480009,
1610365480309,ribcage,1912,1610365480109,
1610365480309,ribcage,1914,1610365480209,
1610365480309,ribcage,1915,1610365480309,
1610365480727,rr,678,
1610365480727,rr,673,
1610365480727,heartrate,86,
1610365481010,ribcage,1909,1610365480410,
1610365481010,ribcage,1917,1610365480510,
1610365481010,ribcage,1908,1610365480610,
1610365481010,ribcage,1914,1610365480710,
1610365481010,ribcage,1912,1610365480810,
1610365481010,ribcage,1921,1610365480910,
1610365481010,ribcage,1923,1610365481010,
1610365481721,ribcage,1914,1610365481121,
1610365481721,ribcage,1925,1610365481221,
1610365481721,ribcage,1920,1610365481321,
1610365481721,ribcage,1920,1610365481421,
1610365481721,ribcage,1914,1610365481521,
1610365481721,ribcage,1914,1610365481621,
1610365481721,ribcage,1918,1610365481721,
1610365481762,rr,731,
1610365481762,heartrate,87,
1610365482412,ribcage,1913,1610365481812,
1610365482412,ribcage,1917,1610365481912,
1610365482412,ribcage,1905,1610365482012,
1610365482412,ribcage,1910,1610365482112,
1610365482412,ribcage,1912,1610365482212,
1610365482412,ribcage,1912,1610365482312,
1610365482412,ribcage,1914,1610365482412,
1610365482726,rr,733,
1610365482726,rr,703,
1610365482726,heartrate,88,
1610365483108,ribcage,1915,1610365482508,
1610365483108,ribcage,1915,1610365482608,
1610365483108,ribcage,1910,1610365482708,
1610365483108,ribcage,1910,1610365482808,
1610365483108,ribcage,1914,1610365482908,
1610365483108,ribcage,1910,1610365483008,
1610365483108,ribcage,1916,1610365483108,
1610365483719,rr,735,
1610365483719,heartrate,88,
1610365483811,ribcage,1915,1610365483211,
1610365483811,ribcage,1919,1610365483311,
1610365483811,ribcage,1908,1610365483411,
1610365483811,ribcage,1918,1610365483511,
1610365483811,ribcage,1919,1610365483611,
1610365483811,ribcage,1915,1610365483711,
1610365483811,ribcage,1924,1610365483811,
1610365484508,ribcage,1917,1610365483908,
1610365484508,ribcage,1918,1610365484008,
1610365484508,ribcage,1914,1610365484108,
1610365484508,ribcage,1909,1610365484208,
1610365484508,ribcage,1911,1610365484308,
1610365484508,ribcage,1911,1610365484408,
1610365484508,ribcage,1914,1610365484508,
1610365484721,rr,733,
1610365484721,heartrate,88,
1610365485209,ribcage,1906,1610365484609,
1610365485209,ribcage,1913,1610365484709,
1610365485209,ribcage,1910,1610365484809,
1610365485209,ribcage,1903,1610365484909,
1610365485209,ribcage,1911,1610365485009,
1610365485209,ribcage,1908,1610365485109,
1610365485209,ribcage,1918,1610365485209,
1610365485718,rr,743,
1610365485718,rr,723,
1610365485718,heartrate,87,
1610365485912,ribcage,1906,1610365485312,
1610365485912,ribcage,1914,1610365485412,
1610365485912,ribcage,1913,1610365485512,
1610365485912,ribcage,1905,1610365485612,
1610365485912,ribcage,1913,1610365485712,
1610365485912,ribcage,1908,1610365485812,
1610365485912,ribcage,1914,1610365485912,
1610365486603,ribcage,1907,1610365486003,
1610365486603,ribcage,1916,1610365486103,
1610365486603,ribcage,1913,1610365486203,
1610365486603,ribcage,1910,1610365486303,
1610365486603,ribcage,1918,1610365486403,
1610365486603,ribcage,1914,1610365486503,
1610365486603,ribcage,1923,1610365486603,
1610365486715,rr,729,
1610365486715,heartrate,87,
1610365487301,ribcage,1920,1610365486701,
1610365487301,ribcage,1919,1610365486801,
1610365487301,ribcage,1924,1610365486901,
1610365487301,ribcage,1918,1610365487001,
1610365487301,ribcage,1917,1610365487101,
1610365487301,ribcage,1913,1610365487201,
1610365487301,ribcage,1918,1610365487301,
1610365487712,rr,722,
1610365487712,rr,748,
1610365487712,heartrate,86,
1610365488003,ribcage,1913,1610365487403,
1610365488003,ribcage,1911,1610365487503,
1610365488003,ribcage,1921,1610365487603,
1610365488003,ribcage,1913,1610365487703,
1610365488003,ribcage,1915,1610365487803,
1610365488003,ribcage,1909,1610365487903,
1610365488003,ribcage,1913,1610365488003,
1610365488701,ribcage,1915,1610365488101,
1610365488701,ribcage,1913,1610365488201,
